ff95.dat       CO295yr1.dat   04 Nov 03
CO2       1995      annual    1000 metric tonnes C 1
DATA BASE: NDP-058A(2-1998) ftp cdiac.ornl.gov:pub/ndp058b http://cdiac.ornl.gov
TITLE:    Carbon Dioxide Emission Estimates from Fossil-Fuel Burning, Hydraulic
   Cement Production, and Gas Flaring for 1995 on a One Degree Grid Cell Basis.
PREPARED BY:    Antoinette L. Brenkert
   Carbon Dioxide Information Analysis Center, Oak Ridge National Laboratory
   Oak Ridge, Tennessee 37831-6335
Values: minimum: 0 sum: 6172868.54000011 1000 tonnes C
The format of the data is FORTRAN (2(I3),1x,E10.5,1x)
120241       0.00           0    0.0000    4  Afghanistan         
120242       0.00           0    0.0000    4  Afghanistan         
120243       0.00           0    0.0000    4  Afghanistan         
120244       0.00           0    0.0000    4  Afghanistan         
120245       0.00           0    0.0000    4  Afghanistan         
120246       0.76       36994    0.2234    4  Afghanistan         
120247       0.00           0    0.0000    4  Afghanistan         
121242       0.00           0    0.0000    4  Afghanistan         
121243       0.00           0    0.0000    4  Afghanistan         
121244       7.56      369943    2.2340    4  Afghanistan         
121245       2.27      110983    0.6703    4  Afghanistan         
121246       0.76       36994    0.2234    4  Afghanistan         
121247       0.76       36994    0.2234    4  Afghanistan         
122241       0.00           0    0.0000    4  Afghanistan         
122242       3.03      147977    0.8937    4  Afghanistan         
122243       3.78      184972    1.1170    4  Afghanistan         
122244       1.51       73989    0.4469    4  Afghanistan         
122245      12.86      628903    3.7990    4  Afghanistan         
122246      11.06      540795    3.2660    4  Afghanistan         
122247       2.27      110983    0.6703    4  Afghanistan         
122248       3.03      147977    0.8937    4  Afghanistan         
122249       0.76       36994    0.2234    4  Afghanistan         
122250       0.00           0    0.0000    4  Afghanistan         
123241       0.00           0    0.0000    4  Afghanistan         
123242       3.03      147977    0.8937    4  Afghanistan         
123243       9.08      443932    2.6810    4  Afghanistan         
123244       3.03      147977    0.8937    4  Afghanistan         
123245       5.30      258960    1.5640    4  Afghanistan         
123246       4.54      221966    1.3410    4  Afghanistan         
123247       5.30      258960    1.5640    4  Afghanistan         
123248       5.30      258960    1.5640    4  Afghanistan         
