1x1_L40: mean PSF ((P(I,J),I=1,360),J=1,180), YEAR 2005 2006  DAY   1   0
  694.02  693.79  693.56  693.31  693.07  692.81  692.54  692.27  691.99  691.71
  691.41  691.11  690.80  690.48  690.16  689.83  689.49  689.15  688.80  688.44
  688.08  687.71  687.33  686.95  686.56  686.17  685.77  685.37  684.97  684.56
  684.15  683.74  683.32  682.90  682.48  682.06  681.64  681.22  680.80  680.38
  679.96  679.55  679.14  678.73  678.33  677.93  677.53  677.14  676.76  676.38
  676.02  675.66  675.30  674.96  674.62  674.30  673.98  673.68  673.39  673.10
  672.83  672.57  672.32  672.09  671.86  671.65  671.45  671.26  671.08  670.92
  670.77  670.63  670.50  670.38  670.28  670.19  670.10  670.03  669.97  669.92
  669.88  669.85  669.82  669.81  669.80  669.80  669.81  669.82  669.84  669.87
  669.90  669.94  669.98  670.02  670.07  670.12  670.17  670.22  670.28  670.33
  670.39  670.45  670.50  670.56  670.61  670.67  670.72  670.77  670.82  670.86
  670.91  670.95  670.99  671.02  671.05  671.08  671.11  671.13  671.15  671.16
  671.18  671.19  671.19  671.19  671.19  671.19  671.18  671.17  671.16  671.15
  671.13  671.11  671.09  671.07  671.05  671.02  670.99  670.96  670.93  670.90
  670.87  670.84  670.81  670.78  670.75  670.71  670.68  670.65  670.62  670.60
  670.57  670.54  670.52  670.50  670.48  670.46  670.45  670.44  670.43  670.42
  670.42  670.42  670.42  670.43  670.45  670.47  670.49  670.51  670.55  670.58
  670.63  670.68  670.73  670.79  670.86  670.93  671.01  671.09  671.19  671.29
  671.39  671.50  671.62  671.75  671.88  672.02  672.16  672.32  672.48  672.64
  672.82  672.99  673.18  673.37  673.57  673.77  673.98  674.19  674.41  674.63
  674.86  675.09  675.33  675.57  675.81  676.06  676.31  676.56  676.82  677.07
  677.33  677.59  677.85  678.12  678.38  678.65  678.91  679.18  679.44  679.71
  679.97  680.24  680.50  680.77  681.03  681.29  681.55  681.82  682.08  682.34
  682.60  682.85  683.11  683.37  683.63  683.88  684.14  684.39  684.65  684.90
  685.15  685.41  685.66  685.91  686.16  686.41  686.66  686.91  687.16  687.40
  687.65  687.90  688.14  688.39  688.63  688.87  689.11  689.35  689.58  689.82
  690.05  690.28  690.51  690.73  690.95  691.17  691.39  691.60  691.81  692.01
  692.21  692.41  692.60  692.79  692.97  693.15  693.33  693.50  693.67  693.83
  693.99  694.14  694.29  694.44  694.58  694.71  694.84  694.97  695.10  695.22
  695.33  695.45  695.55  695.66  695.76  695.86  695.96  696.05  696.14  696.23
  696.31  696.39  696.47  696.55  696.62  696.69  696.76  696.82  696.89  696.95
  697.01  697.06  697.11  697.16  697.21  697.25  697.29  697.33  697.37  697.40
  697.42  697.45  697.47  697.48  697.49  697.50  697.50  697.50  697.49  697.48
  697.47  697.44  697.42  697.38  697.34  697.30  697.25  697.19  697.13  697.06
  696.98  696.90  696.81  696.72  696.62  696.51  696.39  696.27  696.14  696.00
  695.86  695.71  695.55  695.38  695.21  695.03  694.84  694.65  694.44  694.23
  699.77  699.47  699.17  698.88  698.59  698.29  698.01  697.72  697.43  697.14
  696.86  696.57  696.27  695.97  695.66  695.34  695.01  694.67  694.31  693.92
  693.52  693.09  692.63  692.15  691.63  691.08  690.49  689.87  689.21  688.51
  687.77  687.00  686.20  685.36  684.48  683.58  682.65  681.69  680.72  679.73
  678.72  677.71  676.69  675.68  674.67  673.67  672.68  671.71  670.76  669.83
  668.94  668.07  667.25  666.45  665.70  664.99  664.32  663.69  663.10  662.56
  662.06  661.60  661.18  660.81  660.47  660.17  659.91  659.68  659.49  659.32
  659.19  659.08  659.00  658.94  658.91  658.90  658.90  658.92  658.96  659.02
  659.08  659.16  659.25  659.35  659.45  659.57  659.68  659.81  659.94  660.07
